Shrub.datetime,shrub_creek,Forest.datetime,Forest,Tundra.datetime,Tundra,Nellie.datetime,Nellie_Juan
1/1/21 0:00,0.386033467,7/1/21 17:15,5.245263032,7/1/21 14:30,1.208635492,1/1/21 0:00,2.657424379
1/1/21 0:30,0.34643487,7/1/21 17:30,5.320420851,7/1/21 14:45,1.190367182,1/1/21 0:30,2.38510669
1/1/21 1:00,0.354127155,7/1/21 17:45,5.350833774,7/1/21 15:00,1.331635498,1/1/21 1:00,2.39288058
1/1/21 1:30,0.346574037,7/1/21 18:00,5.11692166,7/1/21 15:15,1.257317002,1/1/21 1:30,2.016596913
1/1/21 2:00,0.362236099,7/1/21 18:15,5.336242978,7/1/21 15:30,1.273652052,1/1/21 2:00,2.000480115
1/1/21 2:30,0.369857408,7/1/21 18:30,5.290554528,7/1/21 15:45,1.282040609,1/1/21 2:30,1.744306998
1/1/21 3:00,0.393106485,7/1/21 18:45,5.295329553,7/1/21 16:00,1.323643266,1/1/21 3:00,1.752210265
1/1/21 3:30,0.385050607,7/1/21 19:00,5.35901122,7/1/21 16:15,1.056853738,1/1/21 3:30,1.552111752
1/1/21 4:00,0.400527754,7/1/21 19:15,5.227635919,7/1/21 16:30,1.039717197,1/1/21 4:00,1.568050178
1/1/21 4:30,0.432087612,7/1/21 19:30,5.164797825,7/1/21 16:45,0.989547386,1/1/21 4:30,1.408
1/1/21 5:00,0.455316209,7/1/21 19:45,5.101910882,7/1/21 17:00,1.12155123,1/1/21 5:00,1.415977344
1/1/21 5:30,0.478754297,7/1/21 20:00,5.192248956,7/1/21 17:15,1.286638056,1/1/21 5:30,4.767923713
1/1/21 6:00,0.502118312,7/1/21 20:15,5.146466573,7/1/21 17:30,1.31882351,1/1/21 6:00,4.735886339
1/1/21 6:30,0.533174426,7/1/21 20:30,5.15101453,7/1/21 17:45,1.252249488,1/1/21 6:30,1.095982464
1/1/21 7:00,0.556880216,7/1/21 20:45,5.232366164,7/1/21 18:00,1.201923077,1/1/21 7:00,1.095964929
1/1/21 7:30,0.580023671,7/1/21 21:00,5.253984906,7/1/21 18:15,1.325567716,1/1/21 7:30,0.599980801
1/1/21 8:00,0.611160735,7/1/21 21:15,5.123219343,7/1/21 18:30,1.283367556,1/1/21 8:00,0.591976321
1/1/21 8:30,0.626856082,7/1/21 21:30,5.195046544,7/1/21 18:45,1.216333623,1/1/21 8:30,3.175822154
1/1/21 9:00,0.67381221,7/1/21 21:45,5.258848456,7/1/21 19:00,1.248945427,1/1/21 9:00,3.167847943
1/1/21 9:30,0.665914575,7/1/21 22:00,5.391313152,7/1/21 19:15,1.157407407,1/1/21 9:30,2.535898564
1/1/21 10:00,0.689439047,7/1/21 22:15,5.244475173,7/1/21 19:30,1.173660415,1/1/21 10:00,2.543898244
1/1/21 10:30,0.705185464,7/1/21 22:30,5.341826332,7/1/21 19:45,1.016302147,1/1/21 10:30,1.975905157
1/1/21 11:00,0.743593356,7/1/21 22:45,5.111019425,7/1/21 20:00,0.867453158,1/1/21 11:00,1.983888902
1/1/21 11:30,0.736833029,7/1/21 23:00,5.200794426,7/1/21 20:15,0.784689469,1/1/21 11:30,1.135954562
1/1/21 12:00,0.767964893,7/1/21 23:15,5.113712825,7/1/21 20:30,0.817593961,1/1/21 12:00,1.103955842
1/1/21 12:30,0.759884372,7/1/21 23:30,5.169848435,7/1/21 20:45,0.924527212,1/1/21 12:30,0.807980608
1/1/21 13:00,0.776044525,7/1/21 23:45,5.142381797,7/1/21 21:00,0.91590204,1/1/21 13:00,0.791987328
1/1/21 13:30,0.784602952,7/2/21 0:00,5.123854483,7/1/21 21:15,0.874255646,1/1/21 13:30,0.191993856
1/1/21 14:00,0.777366846,7/2/21 0:15,5.264969896,7/1/21 21:30,0.848945412,1/1/21 14:00,0.151996352
