# Discharge.ft^3_s@15236902.20210101.csv generated at 2022-12-06 21:28:47 (UTC+00:00) by AQUARIUS Time-Series 21.4.366.0
# 
# Time-series identifier: Discharge.ft^3/s@15236902
# Location: WOLVERINE C TRIB 16.3 MI EAST OF LAWING AK
# UTC offset: (UTC-09:00)
# Value units: ft^3/s
# Value parameter: Discharge
# Interpolation type: Instantaneous Values
# Time-series type: Derived
# 
# Export options: Corrected signal from 2021-01-01T09:00:00Z to 2022-12-02T09:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-09:00),Value,Approval Level,Grade,Qualifiers
2021-03-22T07:00:00Z,2021-03-21 22:00:00,0.036783585409205,Working,50,"ESTIMATED"
2021-03-22T08:00:00Z,2021-03-21 23:00:00,0.0352013762174479,Working,50,"ESTIMATED"
2021-03-22T09:00:00Z,2021-03-22 00:00:00,0.0359382611280228,Working,50,"ESTIMATED"
2021-03-22T10:00:00Z,2021-03-22 01:00:00,0.0316165020064247,Working,50,"ESTIMATED"
2021-03-22T11:00:00Z,2021-03-22 02:00:00,0.0317834084171713,Working,50,"ESTIMATED"
2021-03-22T12:00:00Z,2021-03-22 03:00:00,0.0329488619456466,Working,50,"ESTIMATED"
2021-03-22T13:00:00Z,2021-03-22 04:00:00,0.0315477423307611,Working,50,"ESTIMATED"
2021-03-22T14:00:00Z,2021-03-22 05:00:00,0.0307493752812813,Working,50,"ESTIMATED"
2021-03-22T17:00:00Z,2021-03-22 08:00:00,0.032895194086507,Working,50,"ESTIMATED"
2021-03-23T13:00:00Z,2021-03-23 04:00:00,0.0319752650606634,Working,50,"ESTIMATED"
2021-03-23T15:00:00Z,2021-03-23 06:00:00,0.0312571437145062,Working,50,"ESTIMATED"
2021-03-23T16:00:00Z,2021-03-23 07:00:00,0.0389234711349613,Working,50,"ESTIMATED"
2021-03-23T17:00:00Z,2021-03-23 08:00:00,0.0402606387410182,Working,50,"ESTIMATED"
2021-03-23T18:00:00Z,2021-03-23 09:00:00,0.0384258958376858,Working,50,"ESTIMATED"
2021-03-23T19:00:00Z,2021-03-23 10:00:00,0.0377420174556637,Working,50,"ESTIMATED"
2021-03-23T20:00:00Z,2021-03-23 11:00:00,0.0414401122856432,Working,50,"ESTIMATED"
2021-03-23T21:00:00Z,2021-03-23 12:00:00,0.0524974610944736,Working,50,"ESTIMATED"
2021-03-23T22:00:00Z,2021-03-23 13:00:00,0.0476638427966852,Working,50,"ESTIMATED"
2021-03-23T23:00:00Z,2021-03-23 14:00:00,0.0452961157922703,Working,50,"ESTIMATED"
2021-03-24T00:00:00Z,2021-03-23 15:00:00,0.0370660776496312,Working,50,"ESTIMATED"
2021-03-24T01:00:00Z,2021-03-23 16:00:00,0.0476174046227214,Working,50,"ESTIMATED"
2021-03-24T02:00:00Z,2021-03-23 17:00:00,0.0519997219096862,Working,50,"ESTIMATED"
2021-03-24T03:00:00Z,2021-03-23 18:00:00,0.0467799724933826,Working,50,"ESTIMATED"
2021-03-24T04:00:00Z,2021-03-23 19:00:00,0.0559017653242357,Working,50,"ESTIMATED"
2021-03-24T05:00:00Z,2021-03-23 20:00:00,0.0656823897384619,Working,50,"ESTIMATED"
2021-03-24T06:00:00Z,2021-03-23 21:00:00,0.0589817550416194,Working,50,"ESTIMATED"
2021-03-24T07:00:00Z,2021-03-23 22:00:00,0.0565250733278657,Working,50,"ESTIMATED"
2021-03-24T08:00:00Z,2021-03-23 23:00:00,0.0525599809765884,Working,50,"ESTIMATED"
2021-03-24T09:00:00Z,2021-03-24 00:00:00,0.064937807836007,Working,50,"ESTIMATED"
2021-03-24T10:00:00Z,2021-03-24 01:00:00,0.0536535680278012,Working,50,"ESTIMATED"
2021-03-24T11:00:00Z,2021-03-24 02:00:00,0.0606710541060914,Working,50,"ESTIMATED"
2021-03-24T12:00:00Z,2021-03-24 03:00:00,0.0606655229909454,Working,50,"ESTIMATED"
2021-03-24T13:00:00Z,2021-03-24 04:00:00,0.0515892715052843,Working,50,"ESTIMATED"
2021-03-24T14:00:00Z,2021-03-24 05:00:00,0.0499144875803271,Working,50,"ESTIMATED"
2021-03-24T15:00:00Z,2021-03-24 06:00:00,0.0592057627887001,Working,50,"ESTIMATED"
